Time,Temperature,Humidity,CO2,NH3,Nox,Alcohol,Benzene,Smoke
2024-01-13 12:41:51,24.7,47.7,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:41:53,24.7,47.7,364.1,182.05,109.23,145.64,72.82,218.46
2024-01-13 12:41:55,24.7,47.7,364,182,109.2,145.6,72.8,218.4
2024-01-13 12:41:57,24.7,47.7,364.1,182.05,109.23,145.64,72.82,218.46
2024-01-13 12:42:00,24.7,47.7,363.9,181.95,109.17,145.56,72.78,218.34
2024-01-13 12:42:02,24.7,47.7,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:42:04,24.7,47.7,364.1,182.05,109.23,145.64,72.82,218.46
2024-01-13 12:42:06,24.7,47.7,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:42:09,24.7,47.7,364.1,182.05,109.23,145.64,72.82,218.46
2024-01-13 12:42:11,24.7,47.7,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:42:13,24.7,47.7,364.1,182.05,109.23,145.64,72.82,218.46
2024-01-13 12:42:16,24.7,47.7,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:42:18,24.7,47.6,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:42:20,24.7,47.6,364.1,182.05,109.23,145.64,72.82,218.46
2024-01-13 12:42:22,24.7,47.6,364,182,109.2,145.6,72.8,218.4
2024-01-13 12:42:25,24.7,47.6,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:42:27,24.7,47.6,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:42:29,24.7,47.6,364.1,182.05,109.23,145.64,72.82,218.46
2024-01-13 12:42:31,24.7,47.7,364.1,182.05,109.23,145.64,72.82,218.46
2024-01-13 12:42:34,24.7,47.7,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:42:36,24.7,47.7,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:42:38,24.7,47.7,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:42:40,24.7,47.7,364.1,182.05,109.23,145.64,72.82,218.46
2024-01-13 12:42:43,24.7,47.8,364.1,182.05,109.23,145.64,72.82,218.46
2024-01-13 12:42:47,24.7,47.8,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:42:50,24.7,47.7,364.1,182.05,109.23,145.64,72.82,218.46
2024-01-13 12:42:52,24.7,47.8,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:42:54,24.7,47.8,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:42:56,24.7,47.8,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:42:59,24.7,47.8,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:43:01,24.7,47.8,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:43:03,24.7,47.8,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:43:05,24.7,47.8,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:43:08,24.6,47.8,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:43:12,24.6,47.8,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:43:15,24.7,47.8,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:43:19,24.7,47.8,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:43:21,24.7,47.8,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:43:24,24.7,47.8,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:43:26,24.7,47.7,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:43:28,24.7,47.8,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:43:30,24.7,47.8,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:43:33,24.7,47.8,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:43:35,24.7,47.8,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:43:37,24.7,47.8,364.1,182.05,109.23,145.64,72.82,218.46
2024-01-13 12:43:39,24.7,47.8,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:43:42,24.7,47.8,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:43:44,24.7,47.8,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:43:46,24.7,47.8,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:43:49,24.7,47.8,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:43:51,24.7,47.8,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:43:53,24.7,47.8,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:43:58,24.7,47.8,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:44:00,24.7,47.8,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:44:02,24.7,47.9,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:44:04,24.7,47.9,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:44:07,24.7,47.8,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:44:09,24.7,47.9,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:44:11,24.7,47.9,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:44:13,24.7,47.9,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:44:16,24.7,47.9,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:44:18,24.7,47.9,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:44:20,24.7,47.9,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:44:23,24.7,47.9,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:44:25,24.7,47.9,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:44:27,24.7,47.9,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:44:29,24.7,47.9,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:44:32,24.7,47.9,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:44:34,24.7,47.8,364.2,182.1,109.26,145.68,72.84,218.52
2024-01-13 12:44:36,24.7,47.9,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:44:38,24.7,47.9,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:44:41,24.7,47.9,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:44:43,24.7,47.9,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:44:45,24.7,47.9,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:44:48,24.6,47.9,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:44:50,24.7,47.9,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:44:54,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:44:57,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:44:59,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:45:01,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:45:03,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:45:06,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:45:08,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:45:10,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:45:12,24.6,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:45:15,24.7,47.8,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:45:17,24.7,47.8,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:45:19,24.7,47.8,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:45:22,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:45:24,24.7,47.9,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:45:26,24.7,47.9,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:45:28,24.7,47.9,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:45:33,24.7,47.9,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:45:35,24.7,47.9,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:45:37,24.6,47.9,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:45:40,24.7,47.9,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:45:42,24.7,47.9,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:45:44,24.7,47.9,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:45:46,24.7,47.9,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:45:49,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:45:53,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:45:56,24.7,47.9,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:45:58,24.7,47.8,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:46:00,24.7,47.8,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:46:02,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:46:05,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:46:07,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:46:09,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:46:11,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:46:14,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:46:16,24.7,47.8,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:46:18,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:46:21,24.7,47.8,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:46:23,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:46:25,24.7,47.8,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:46:30,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:46:32,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:46:34,24.6,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:46:36,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:46:39,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:46:41,24.6,47.9,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:46:43,24.7,47.9,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:46:45,24.7,47.9,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:46:48,24.7,47.9,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:46:50,24.7,47.9,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:46:52,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:46:55,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:46:57,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:47:06,24.6,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:47:08,24.7,47.8,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:47:10,24.7,47.8,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:47:13,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:47:15,24.6,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:47:17,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:47:19,24.7,47.8,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:47:22,24.6,47.8,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:47:24,24.7,47.8,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:47:26,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:47:31,24.7,47.7,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:47:33,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:47:35,24.7,47.7,364.3,182.15,109.29,145.72,72.86,218.58
2024-01-13 12:47:38,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:47:40,24.6,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:47:42,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:47:44,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:47:47,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:47:49,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:47:51,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:47:54,24.6,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:47:56,24.7,47.7,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:47:58,24.7,47.7,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:48:00,24.7,47.7,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:48:03,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:48:05,24.7,47.7,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:48:07,24.6,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:48:09,24.6,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:48:12,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:48:14,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:48:16,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:48:18,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:48:21,24.6,47.7,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:48:23,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:48:25,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:48:28,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:48:30,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:48:32,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:48:34,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:48:37,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:48:39,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:48:41,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:48:43,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:48:46,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:48:48,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:48:50,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:48:53,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:48:55,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:48:57,24.6,47.8,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:48:59,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:49:02,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:49:04,24.7,47.8,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:49:06,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:49:08,24.6,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:49:11,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:49:13,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:49:15,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:49:17,24.7,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:49:20,24.6,47.8,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:49:22,24.7,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:49:24,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:49:27,24.6,47.8,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:49:29,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:49:31,24.6,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:49:33,24.7,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:49:36,24.7,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:49:38,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:49:40,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:49:42,24.7,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:49:45,24.7,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:49:47,24.6,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:49:51,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:49:54,24.7,47.7,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:49:56,24.7,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:49:58,24.7,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:50:01,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:50:03,24.7,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:50:05,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:50:07,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:50:10,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:50:12,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:50:14,24.7,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:50:16,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:50:19,24.7,47.8,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:50:21,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:50:23,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:50:26,24.7,47.8,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:50:28,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:50:30,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:50:32,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:50:35,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:50:37,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:50:39,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:50:41,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:50:44,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:50:46,24.6,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:50:48,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:50:50,24.6,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:50:53,24.7,47.7,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:50:55,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:50:57,24.7,47.7,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:51:02,24.7,47.6,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:51:04,24.7,47.6,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:51:06,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:51:09,24.6,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:51:11,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:51:13,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:51:15,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:51:18,24.6,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:51:20,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:51:22,24.6,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:51:24,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:51:29,24.6,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:51:31,24.6,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:51:34,24.6,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:51:36,24.6,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:51:38,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:51:40,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:51:45,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:51:49,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:51:52,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:51:54,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:51:56,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:51:59,24.6,47.7,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:52:01,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:52:03,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:52:05,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:52:12,24.7,47.6,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:52:14,24.7,47.6,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:52:19,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:52:21,24.6,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:52:23,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:52:26,24.7,47.8,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:52:28,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:52:30,24.7,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:52:33,24.6,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:52:35,24.7,47.8,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:52:37,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:52:39,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:52:42,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:52:44,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:52:46,24.6,47.8,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:52:48,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:52:51,24.7,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:52:53,24.6,47.7,364.5,182.25,109.35,145.8,72.9,218.7
2024-01-13 12:52:55,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:52:57,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:53:00,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:53:02,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:53:04,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:53:07,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:53:09,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:53:11,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:53:13,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:53:16,24.7,47.7,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:53:18,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:53:20,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:53:25,24.6,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:53:27,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:53:29,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:53:32,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:53:34,24.6,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:53:36,24.6,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:53:38,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:53:41,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:53:43,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:53:47,24.7,47.7,364.6,182.3,109.38,145.84,72.92,218.76
2024-01-13 12:53:50,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:53:52,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:53:54,24.6,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:53:56,24.6,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:53:59,24.6,47.7,364.4,182.2,109.32,145.76,72.88,218.64
2024-01-13 12:54:01,24.6,47.7,364.8,182.4,109.44,145.92,72.96,218.88
2024-01-13 12:54:03,24.6,47.7,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:54:06,24.6,47.7,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:54:10,24.7,47.7,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:54:12,24.7,47.8,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:54:15,24.7,47.8,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:54:19,24.6,47.8,364.9,182.45,109.47,145.96,72.98,218.94
2024-01-13 12:54:21,24.6,47.9,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:54:24,24.6,47.9,364.7,182.35,109.41,145.88,72.94,218.82
2024-01-13 12:54:26,24.7,47.9,364.9,182.45,109.47,145.96,72.98,218.94
